,V1,location_name,date,deaths_mean,admis_mean,totdea_mean,days_ago
151,47,United States of America,2020-02-18,0.0,0.0,0.0,-62
152,48,United States of America,2020-02-19,0.0,0.0,0.0,-61
153,49,United States of America,2020-02-20,0.0,0.0,0.0,-60
154,50,United States of America,2020-02-21,0.0,5.30155,0.0,-59
155,51,United States of America,2020-02-22,0.0,4.8393,0.0,-58
156,52,United States of America,2020-02-23,0.0,5.3207,0.0,-57
157,53,United States of America,2020-02-24,0.0,2.6382,0.0,-56
158,54,United States of America,2020-02-25,0.0,7.9743,0.0,-55
159,55,United States of America,2020-02-26,2.0,8.069435673,2.0,-54
160,56,United States of America,2020-02-27,1.0,13.37701287,3.0,-53
161,57,United States of America,2020-02-28,2.0,10.65164456,5.0,-52
162,58,United States of America,2020-02-29,1.0,13.47157515,6.0,-51
163,59,United States of America,2020-03-01,3.0,15.9592,9.0,-50
164,60,United States of America,2020-03-02,2.0,0.0,11.0,-49
165,61,United States of America,2020-03-03,4.0,32.6067487,15.0,-48
166,62,United States of America,2020-03-04,3.0,19.02788421,18.0,-47
167,63,United States of America,2020-03-05,4.0,21.05952804,22.0,-46
168,64,United States of America,2020-03-06,6.0,31.72913422,28.0,-45
169,65,United States of America,2020-03-07,0.0,26.19435389,28.0,-44
170,66,United States of America,2020-03-08,8.0,16.27308538,36.0,-43
171,67,United States of America,2020-03-09,4.0,45.80473124,40.0,-42
172,68,United States of America,2020-03-10,4.0,50.52465627,44.0,-41
173,69,United States of America,2020-03-11,6.0,106.7662836,50.0,-40
174,70,United States of America,2020-03-12,6.0,114.1460524,56.0,-39
175,71,United States of America,2020-03-13,3.0,82.04907189,59.0,-38
176,72,United States of America,2020-03-14,10.0,320.7723621,69.0,-37
177,73,United States of America,2020-03-15,10.0,220.88546380000003,79.0,-36
178,74,United States of America,2020-03-16,24.0,256.7338542,103.0,-35
179,75,United States of America,2020-03-17,24.0,529.6336436,127.0,-34
180,76,United States of America,2020-03-18,17.0,496.75918590000003,144.0,-33
181,77,United States of America,2020-03-19,70.0,701.5204244,214.0,-32
182,78,United States of America,2020-03-20,47.0,1013.417285,261.0,-31
183,79,United States of America,2020-03-21,57.0,1129.1340089999999,318.0,-30
184,80,United States of America,2020-03-22,126.0,1643.007239,444.0,-29
185,81,United States of America,2020-03-23,116.0,1765.87854,560.0,-28
186,82,United States of America,2020-03-24,158.0,1799.525211,718.0,-27
187,83,United States of America,2020-03-25,230.0,2130.1818350000003,948.0,-26
188,84,United States of America,2020-03-26,266.0,3690.9342590000006,1214.0,-25
189,85,United States of America,2020-03-27,386.0,3683.6935359999998,1600.0,-24
190,86,United States of America,2020-03-28,430.0,4796.584579,2030.0,-23
191,87,United States of America,2020-03-29,446.0,4693.640920000001,2476.0,-22
192,88,United States of America,2020-03-30,520.0,5375.186729,2996.0,-21
193,89,United States of America,2020-03-31,878.0,4931.021232,3874.0,-20
194,90,United States of America,2020-04-01,892.0,4815.151191,4766.0,-19
195,91,United States of America,2020-04-02,1143.0,8430.323296999999,5909.0,-18
196,92,United States of America,2020-04-03,1164.0,7979.881759999999,7073.0,-17
197,93,United States of America,2020-04-04,1317.0,7591.1808280000005,8390.0,-16
198,94,United States of America,2020-04-05,1211.0,8630.007289,9601.0,-15
199,95,United States of America,2020-04-06,1160.0,7902.740676,10761.0,-14
200,96,United States of America,2020-04-07,2017.0,6339.49762,12778.0,-13
201,97,United States of America,2020-04-08,1898.0,6229.486208,14676.0,-12
202,98,United States of America,2020-04-09,1836.0,10273.39246,16512.0,-11
203,99,United States of America,2020-04-10,2038.0,10552.22952,18550.0,-10
204,100,United States of America,2020-04-11,1871.0,9396.01114,20421.0,-9
205,101,United States of America,2020-04-12,1557.0,9420.211311,21978.0,-8
206,102,United States of America,2020-04-13,1521.0,9374.468412999999,23499.0,-7
207,103,United States of America,2020-04-14,2322.0,9249.322838,25821.0,-6
208,104,United States of America,2020-04-15,2481.0,9047.805215999999,28302.0,-5
209,105,United States of America,2020-04-16,2191.449,8761.010121,30493.449,-4
